category,name,price,oldPrice,discount,rate,total,numOfVotes
phones,Honor 400 Dual SIM 5G 512GB/12GB - Meteor Silver,"EGP 21,999.00","EGP 25,000.00",12%,,,
phones,Samsung Galaxy A26 Dual SIM 5G 128GB/6GB Mobile Phone- Black,"EGP 11,599.00","EGP 12,178.95",5%,,,5 out of 5(1)
phones,"Girasole G30-2.4-inch Dual SIM Mobile Phone - Red, Earphone Free, 12 Months Warranty",EGP 645.00,EGP 780.00,17%,,,4.6 out of 5(5)
phones,"Infinix Note 50S Dual SIM, 256GB, 8+8 GB RAM, 5G -Marine Blue","EGP 12,076.00","EGP 20,000.00",40%,,,3 out of 5(2)
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Awesome Light Grey,"EGP 19,399.00","EGP 20,765.85",7%,,,
phones,"Honor 400 Dual SIM, 512GB, 12GB RAM, 5G - Desert Gold","EGP 23,399.00","EGP 26,910.00",13%,,,5 out of 5(1)
phones,"Motorola Edge 60 Fusion Dual SIM, 256GB, 12GB RAM, 5G - Pantone Slipstream","EGP 16,189.00","EGP 18,620.00",13%,,,
phones,Apple Iphone 13 Mobile Phone - 6.1 Inches - Single SIM 5G 128GB/4GB - Midnight,"EGP 33,888.00","EGP 40,222.00",16%,,,
phones,"XIAOMI REDMI 15 4G Dual SIM 6GB RAM 128GB, Sandy Purple","EGP 7,572.00","EGP 13,000.00",42%,,,
phones,"realme Note 70 Dual SIM, 128GB, 4GB RAM, 4G LTE - Gold","EGP 6,089.00","EGP 7,000.00",13%,,,
phones,Samsung Galaxy A17 8GB-256GB Mobile Phone Dual SIM 4G - Gray,"EGP 10,160.00","EGP 11,999.00",15%,,,
phones,"Samsung Galaxy A17 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Grey","EGP 10,560.00","EGP 12,999.00",19%,,,3 out of 5(2)
phones,"Apple iPhone 14 128GB Midnight, Tax paid, Warranty 2 years","EGP 37,990.00","EGP 39,900.00",5%,,,
phones,Honor X7d Dual SIM 8GB RAM 256GB 4G Dessert Gold - Middle East Version,"EGP 8,595.00",,0%,,,5 out of 5(1)
phones,Sun Visor Foldable Car Phone Holder - Adjustable Angle - Rotation - Clip Spring Design - Universal Fit For Smartphones,EGP 99.00,EGP 250.00,60%,,,3.2 out of 5(13)
phones,"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - BLACK","EGP 15,950.00","EGP 19,888.00",20%,,,4 out of 5(1)
phones,"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Midnight Black","EGP 4,895.00",,0%,,,5 out of 5(1)
phones,OPPO A5x Dual SIM 4G Midnight Blue 4GB RAM 128GB - Middle East Version,"EGP 6,875.00","EGP 8,775.00",22%,,,
phones,Samsung Galaxy A05s Mobile Phone Dual SIM 4G 128GB/4GB - Silver With  USB-C Wall Charger 25 Watt,"EGP 6,099.00","EGP 7,611.00",20%,,,5 out of 5(2)
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Awesome Graphite,"EGP 19,399.00","EGP 20,370.00",5%,,,5 out of 5(1)
phones,realme 15 Pro 5G Dual SIM Velvet Green 12GB RAM 256GB,"EGP 25,825.00","EGP 32,266.00",20%,,,
phones,Apple iPhone 17 Pro Max 256 GB Cosmic Orange 5G (eSim only) With FaceTime - International Version,"EGP 90,999.00","EGP 94,000.00",3%,,,
phones,Vivo V60 Dual SIM 256GB 12GB RAM 5G -  Gold,"EGP 23,899.00","EGP 33,333.00",28%,,,1 out of 5(1)
phones,"realme Note 60x Dual SIM, 128GB, 4GB RAM, 4G LTE - Wilderness Green","EGP 5,145.00",,0%,,,5 out of 5(2)
phones,OPPO Reno 14F 5G 12GB RAM 256GB - Middle East Version - Opal Blue,"EGP 19,525.00","EGP 24,388.00",20%,,,
phones,"Infinix GT30 pro Dual SIM, 12GB RAM 512GB 5G With MAGCHARGE Cooler And GT Case - Dark Flare","EGP 18,989.00","EGP 19,855.00",4%,,,5 out of 5(1)
phones,XIAOMI Redmi Note 14 Pro Mobile Phone - 6.7 Inches - Dual SIM 4G256GB/8GB -Midnight Black,"EGP 14,080.00","EGP 17,777.00",21%,,,
phones,Itel A50 4G - 128GB/3GB - Cyan Blue,"EGP 3,533.00",,0%,,,
phones,"realme C71 Dual SIM, 128GB, 6GB RAM, 4G LTE - White Swan","EGP 6,845.00",,0%,,,5 out of 5(1)
phones,Infinix Hot50i Dual SIM Sage Green 6+6GB RAM 128GB 4G,"EGP 5,159.00","EGP 7,000.00",26%,,,4 out of 5(5)
phones,Vivo Vivo V50 Lite Dual SIM 4G 256GB/8GB -Gold,"EGP 12,222.00","EGP 17,230.05",29%,,,4.7 out of 5(3)
phones,"OPPO A5 Dual SIM, 128GB, 6GB RAM, 4G LTE - Aurora Green","EGP 8,599.00","EGP 9,890.00",13%,,,1 out of 5(1)
phones,Infinix Note 50s Dual SIM 5G 256GB/8GB - Titanium Grey,"EGP 11,980.00","EGP 16,500.00",27%,,,
phones,OPPO Reno 14 - 256GB - 12GB - Luminous Green - Dual Sim - 5G,"EGP 26,999.00",,0%,,,4 out of 5(1)
phones,-purpose Wall Mounted Mobile Phone and Remote Control Holder with Charging Slot and Strong Double-Sided Adhesive - Multicolor,EGP 54.99,EGP 210.00,74%,,,
phones,XIAOMI Redmi A5 Dual SIM 4G 128GB/4GB Mobile Phone - Sandy Gold,"EGP 5,079.00","EGP 5,840.00",13%,,,2 out of 5(1)
phones,XIAOMI Redmi 15  8GB-256GB Mobile phone 4G Dual SIM- Titan Gray,"EGP 8,335.00","EGP 10,999.00",24%,,,
phones,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Midnight Black","EGP 7,089.00","EGP 15,000.00",53%,,,
phones,realme Note 60x Dual SIM 4G 64GB/3GB Mobile Phone - Marble Black,"EGP 4,669.00","EGP 5,370.00",13%,,,
phones,Infinix Hot 50i - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/6GB - Titanium Grey,"EGP 4,785.00","EGP 6,575.00",27%,,,5 out of 5(4)
phones,"Infinix Smart 10 Dual SIM, 64GB, 3GB RAM, 4G LTE - Sleek Black","EGP 3,729.00","EGP 4,290.00",13%,,,5 out of 5(2)
phones,"Samsung Galaxy A17 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - black","EGP 10,140.00",,0%,,,
phones,Apple iPhone 15 128GB Blue Tax Paid warranty 2 years,"EGP 47,700.00",,0%,,,
phones,XIAOMI Redmi Note 14 Pro Dual SIM 4G 512GB/12GB Mobile Phone - Ocean Blue,"EGP 17,699.00","EGP 20,350.00",13%,,,4 out of 5(1)
phones,Honor honor-x5c-plus-dual-sim-4g-128gb4gb-midnight-black,"EGP 4,440.00",,0%,,,
phones,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Luminous Green","EGP 20,219.00","EGP 23,250.00",13%,,,
phones,Samsung A26 Galaxy 6GB - 128GB - 5G Black,"EGP 11,550.00","EGP 14,645.00",21%,,,5 out of 5(1)
phones,Honor 400 Lite Dual SIM 5G 256GB/8GB - Velvet Black,"EGP 12,530.00","EGP 16,350.00",23%,,,
phones,realme Note 60x - 6.74 Inch 128GB-4GB Dual SIM 4G Mobile Phone - Wilderness Green,"EGP 5,149.00","EGP 6,999.00",26%,,,3.6 out of 5(7)
phones,OPPO A5 Pro Dual SIM 6.7 Inch Mobile Phones 4G 256GB/8GB - Mocha Brown,"EGP 11,699.00","EGP 12,999.00",10%,,,
phones,"Samsung Galaxy A17 - 6.7"" 128GB/4GB Dual SIM 4G Mobile Phone - Grey","EGP 7,727.50","EGP 9,777.00",21%,,,
phones,"XIAOMI Mobile Redmi Note 14, 4G Dual SIM 8GB RAM 256GB - Midnight Black","EGP 10,056.00","EGP 20,000.00",50%,,,5 out of 5(7)
phones,"Samsung A56 Galaxy Dual SIM, 256GB, 8GB RAM, 5G - Light Gray","EGP 21,175.00","EGP 26,777.00",21%,,,3 out of 5(2)
phones,"OPPO A5 Dual SIM, 256GB, 8GB RAM, 4G LTE - Aurora Green","EGP 10,119.00","EGP 11,640.00",13%,,,
phones,Samsung Galaxy A26 Dual SIM 5G 128GB/6GB 6.7 inches Mobile phone - Black,"EGP 11,599.00","EGP 12,178.95",5%,,,4.6 out of 5(9)
phones,XIAOMI Redmi 15 4G Dual SIM 256GB/8GB Mobile phone - Black,"EGP 8,470.00","EGP 10,588.00",20%,,,
phones,Nokia Mobile 105 Dual Sim Blue 4G,EGP 880.00,,0%,,,
phones,"Samsung Galaxy A17, 256GB, 8GB RAM, 4G LTE, Dual SIM - Light Blue","EGP 11,288.00","EGP 16,000.00",29%,,,
phones,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Black",EGP 159.60,EGP 280.00,43%,,,
phones,TENTECH Rhinestone Anti-Theft Shiny Universal Crossbody Phone Chain with Mount Pad for Most Phones and Diamond Studded Neck Holder for Women – Black,EGP 175.00,EGP 250.00,30%,,,5 out of 5(1)
phones,"OPPO A5 Dual SIM, 256GB, 8GB RAM, 4G LTE - Mist White","EGP 10,119.00","EGP 11,640.00",13%,,,
phones,"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Ocean Blue","EGP 5,079.00","EGP 5,840.00",13%,,,4 out of 5(2)
phones,Honor smart phone,"EGP 48,000.00",,0%,,,5 out of 5(1)
phones,Kieslect KR3 Smart Watch - Black,"EGP 3,399.00","EGP 3,569.00",5%,,,
phones,realme 14T 5G 256GB/8GB Mobile Phone - Obsidian Black,"EGP 12,999.00","EGP 14,788.40",12%,,,
phones,"Infinix Smart 10 Dual SIM, 128GB, 4+4GB RAM, 4G LTE - Twilight Gold","EGP 4,160.00","EGP 5,000.00",17%,,,5 out of 5(1)
phones,Itel A90 Dual SIM  4GB RAM 256GB 4G - Starlit Black,"EGP 4,260.00","EGP 9,000.00",53%,,,3 out of 5(2)
phones,Hmd Arc - 4GB RAM - 64GB - Shadow Black,"EGP 2,899.00","EGP 3,649.00",21%,,,
phones,Samsung samsung-galaxy-a17-6.7-256gb8gb-dual-sim-4g-mobile-phone-blue,"EGP 9,845.00",,0%,,,
phones,Honor 400 Pro Dual SIM 5G 512GB/12GB Mobile Phone - Tidal Blue,"EGP 35,079.00","EGP 40,340.00",13%,,,
phones,"OPPO A6 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Rosewood Red","EGP 13,395.00",,0%,,,5 out of 5(1)
phones,"XIAOMI Redmi 15C - 6.8"" 128GB/6GB Dual SIM 4G Mobile Phone - Black","EGP 6,490.00","EGP 8,300.00",22%,,,
phones,Samsung Galaxy A07 4GB-128GB Mobile Phone Dual SIM 4G - Black,"EGP 5,777.00","EGP 6,999.00",17%,,,5 out of 5(2)
phones,realme Note 60 Dual-SIM 4G 64GB/3GB Mobile Phone 6.78 Inches - Voyage Blue,"EGP 4,779.00","EGP 5,500.00",13%,,,
phones,Motorola Moto G35 - 6.72-inch 256GB/8GB Dual SIM 5G Mobile Phone - Midnight Black,"EGP 7,699.00","EGP 8,850.00",13%,,,3 out of 5(2)
phones,"Motorola Moto G56 Dual Sim, 256Gb, 12Gb Ram, 5G - Pantone Dill","EGP 12,149.00","EGP 13,970.00",13%,,,
phones,"Sticky Grip, Suction Cup Phone Holder for iPhone and Android, Hands Free Adhesive Phone Grip, Phone Mirror Holder for Selfie and Videos (Black)",EGP 87.00,,0%,,,3 out of 5(3)
phones,Motorola G35 - 6.7 Inch 256GB/8GB Dual SIM 5G Mobile Phone - Guava Red,"EGP 7,099.00","EGP 7,999.00",11%,,,
phones,XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Aurora Purple,"EGP 14,669.00","EGP 16,870.00",13%,,,4 out of 5(1)
phones,Vivo vivo-v60-lite-5g-256gb8gb-mobile-phone-black,"EGP 14,895.00",,0%,,,
phones,Infinix Note 50s Dual SIM 5G 256GB/8GB - Burgundy Red,"EGP 11,980.00","EGP 16,500.00",27%,,,
phones,Honor honor-x5c-dual-sim-4g-64gb4gb-midnight-black,"EGP 4,140.00",,0%,,,
phones,realme Note 50 Dual-SIM 4G 64GB/3GB Mobile Phone - Sky Blue,"EGP 4,569.00","EGP 5,250.00",13%,,,5 out of 5(1)
phones,realme Note 60 Dual-SIM 4G 64GB/3GB Mobile Phone 6.78 Inches - Marble Black,"EGP 4,779.00","EGP 5,500.00",13%,,,
phones,"XIAOMI Redmi Note 14 Dual SIM, 256GB, 8GB RAM, 4G LTE - Lime Green","EGP 10,056.00","EGP 18,000.00",44%,,,4.5 out of 5(2)
phones,"OPPO A6 Pro 4G, 8GB Ram, 256GB - Rosewood Red","EGP 13,400.00",,0%,,,
phones,"OPPO A5i Dual SIM, 128GB, 4GB RAM, 4G LTE - Starry Purple","EGP 6,689.00","EGP 7,690.00",13%,,,
phones,"OPPO A3x - 6.6"" 64GB/4GB Dual SIM 4G Mobile Phone- Nebula Red","EGP 5,422.00","EGP 6,444.00",16%,,,4.7 out of 5(7)
phones,Samsung Galaxy Tab A9 Single SIM 4G 128GB/8GB Mobile Phone - Graphite 8.7 Inch,"EGP 8,350.00","EGP 11,000.00",24%,,,
phones,Samsung Galaxy A07 6GB-128GB Mobile Phone Dual SIM 4G - Light Violet,"EGP 6,682.50","EGP 8,066.00",17%,,,1 out of 5(1)
phones,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Black,"EGP 15,999.00","EGP 17,428.95",8%,,,4.6 out of 5(23)
phones,"XIAOMI REDMI 15 4G Dual SIM 8GB RAM 256GB, Sandy Purple","EGP 8,483.00","EGP 15,000.00",43%,,,
phones,"TENTECH Magic Removable Cell Phone Chain, Phone Case Hanging Rope, Luxury Crystal Studded Holder, Stylish and Fashionable Design for Phones and Earphones – Black",EGP 180.00,EGP 250.00,28%,,,
phones,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Gold",EGP 159.60,EGP 280.00,43%,,,
phones,XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 256GB/8GB - Blue,"EGP 9,955.00","EGP 12,555.00",21%,,,2.3 out of 5(3)
phones,Samsung Galaxy A16 4G - 256GB/8GB - Grey,"EGP 10,100.00",,0%,,,
phones,OPPO Reno 14 Dual Sim - 5G - 256GB - 12GB - Opal White,"EGP 27,225.00","EGP 36,333.00",25%,,,
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Black,"EGP 19,999.00","EGP 21,998.90",9%,,,5 out of 5(1)
phones,XIAOMI Redmi Note 14 Pro+ Dual SIM 5G 512GB/12GB Mobile Phone - Frost Blue,"EGP 23,259.00","EGP 26,750.00",13%,,,1 out of 5(1)
phones,realme C75X 4G 256GB/8GB Mobile Phone -  Oceanic Blue,"EGP 8,888.00","EGP 9,776.80",9%,,,5 out of 5(1)
phones,OPPO  A5 Dual SIM 4G Aurora Green 8GB RAM 256GB - Middle East Version,"EGP 9,740.00","EGP 11,000.00",11%,,,5 out of 5(2)
phones,OPPO Reno 14 - Dual Sim - 5G - 256GB - 12GB - Luminous Green,"EGP 27,225.00","EGP 36,333.00",25%,,,
phones,"Infinix Hot 60 Pro Plus Dual SIM, 256GB, 8GB RAM, 4G , SONIC YELLOW","EGP 10,719.00","EGP 18,000.00",40%,,,
phones,Samsung Galaxy A07 4GB-128GB Mobile Phone Dual SIM 4G - Black,"EGP 5,747.50","EGP 7,290.00",21%,,,
phones,Infinix Hot50i Dual SIM Titanium Grey 6+6GB RAM 128GB 4G,"EGP 5,159.00","EGP 6,000.00",14%,,,5 out of 5(5)
phones,Infinix Smart 10 Dual SIM Gold 3GB RAM 64GB 4G,"EGP 3,960.00","EGP 5,099.00",22%,,,
phones,realme 15  5G - 6.77-inch -256GB-12GB Mobile Phone Dual SIM 5G - Suit Titanium,"EGP 19,290.00","EGP 25,999.00",26%,,,
phones,OPPO A6 Pro Dual SIM 5G 256GB/8GB - Stellar Blue,"EGP 15,230.00","EGP 18,500.00",18%,,,
phones,Samsung Galaxy A07 6GB-128GB Mobile Phone Dual SIM 4G - GRREN,"EGP 6,682.50","EGP 8,066.00",17%,,,5 out of 5(1)
phones,"Vivo V60 lite Dual SIM, 256GB , 8GB RAM , 5G- Blue","EGP 14,840.00","EGP 22,000.00",33%,,,
phones,Apple iPhone 17 Pro Max 2TB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - International Version,"EGP 143,000.00","EGP 155,000.00",8%,,,
phones,OPPO Reno 14f Dual SIM 5G 256GB/12GB - Lumionous Green,"EGP 19,015.00","EGP 21,100.00",10%,,,5 out of 5(1)
phones,"Vivo Vivo Y04 Dual SIM Smartphone - 128GB Memory, 4GB RAM, 4G - Gold","EGP 5,708.00","EGP 12,000.00",52%,,,4 out of 5(1)
phones,Majentik Car Play MM-001 - Converts Wired to Wireless Connection,"EGP 2,150.00","EGP 2,500.00",14%,,,1.5 out of 5(2)
phones,"Itel A70 Smart Mobile Phone, Daul Sim, 4G LTE, 128 GB, 4 GB RAM - Starlish Black","EGP 4,094.00",,0%,,,
phones,"Vivo Vivo Mobile Y04 Dual SIM, 128GB, 4GB RAM, 4G LTE - Dark Green","EGP 5,708.00","EGP 10,000.00",43%,,,
phones,Vivo V60 Lite Dual SIM 256GB 12GB RAM 4G - Black,"EGP 16,500.00","EGP 26,923.00",39%,,,
phones,Mienta Electric Cordless Kettle Capacity 1.7 Liters 2200 W - Black - EK201737A,EGP 899.00,EGP 944.00,5%,,,
phones,"Honor 400 Lite Dual SIM, 256GB, 8GB RAM, 5G - Velvet Black","EGP 12,695.00","EGP 19,000.00",33%,,,
phones,Nokia 3 - 5.0-inch 16GB/2GB Dual SIM 4G Mobile Phone - Matte Black - Matte Black,"EGP 3,598.00",,0%,,,
phones,"Silicone Sticky Grip, Suction Cup Phone Holder for iPhone and Android, Hands Free Adhesive Phone Grip, Phone Mirror Holder for Selfie and Videos (Dark Grey)",EGP 90.00,,0%,,,
phones,Nothing 3A Pro - Dual SIM 5G 256GB/12GB Mobile Phone – Black,"EGP 29,999.00","EGP 40,798.80",26%,,,
phones,Samsung samsung-galaxy-a07-128gb6gb-black,"EGP 6,630.00",,0%,,,
phones,"Vivo Y19s Pro Dual SIM , 6GB RAM , 128GB , 4G - Black","EGP 6,867.00","EGP 15,000.00",54%,,,
phones,Majentik Wireless CarPlay Adapter for Cars with Built-in CarPlay,"EGP 2,100.00",,0%,,,
phones,EvancyStore Handmade Mobile chain Silver,EGP 100.00,,0%,,,5 out of 5(2)
phones,Tecno Spark 30 Pro Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Arctic Glow,"EGP 8,425.00","EGP 10,110.00",17%,,,2 out of 5(3)
phones,"WST99 Professional Hair Clipper And Beard Trimmer 1,200MAh - Gold",EGP 119.00,EGP 199.00,40%,,,
phones,realme 15 Pro 5G - 6.8-inch -256GB-12GB Mobile Phone Dual SIM 5G - Flowing Silver,"EGP 25,822.00","EGP 35,999.00",28%,,,
phones,"ZTE Nubia V60  ( RAM: (6+10) 16GB + RAM: 256GB ), 6.6 Inch, IPS LCD, 90Hz, 5000 mAH Battery, Champagne Gold","EGP 4,710.00",,0%,,,3 out of 5(1)
phones,realme Note 60x - 6.74 Inch 128GB-4GB Dual SIM 4G Mobile Phone -Black,"EGP 5,307.50","EGP 5,749.00",8%,,,
phones,Braun Electronic Hair Dryer 2200 Watt - Grey - BRHD435E,"EGP 4,799.00","EGP 5,039.00",5%,,,
phones,Apple iPhone 16 Pro Single SIM 256GB/8GB - 5G Mobile Phone - Desert Titanium,"EGP 73,333.00",,0%,,,
phones,"Recci Car Holder Multi Function, Black, RHO-C39",EGP 355.00,EGP 800.00,56%,,,5 out of 5(1)
phones,OPPO Reno14 5G - 256GB/12GB - Luminous Green,"EGP 27,150.00",,0%,,,5 out of 5(1)
phones,Apple Iphone 16 Pro Max Single SIM 5G 256GB/8GB - Desert Titanium,"EGP 99,000.00",,0%,,,
phones,"AllCall Magic 60 - (RAM: (4+8) 12GB + ROM: 64GB), 6.8 inch 720*1600 IPS HD+, 5160 mAh Battery, Elegent Red.","EGP 3,650.00","EGP 3,950.00",8%,,,
phones,"Samsung Galaxy A36 5G Awesome White, 8GB, 256GB","EGP 15,995.00",,0%,,,4 out of 5(1)
phones,"Samsung Galaxy A56 Dual SIM, 256GB, 12GB RAM, 5G - Awesome Olive","EGP 24,719.00","EGP 28,430.00",13%,,,
phones,realme Note 60x Dual SIM 4G 128GB/4GB - Marble Black,"EGP 5,230.00","EGP 7,300.00",28%,,,
phones,Infinix Hot 50i - 6.7 Inch - Dual SIM Mobile Phone 4G 128GB/6GB - Sage Green,"EGP 4,785.00","EGP 5,729.00",16%,,,4.3 out of 5(4)
phones,XIAOMI Redmi 15 4G Dual SIM 256GB/8GB Mobile phone - Purple,"EGP 8,470.00","EGP 10,588.00",20%,,,
phones,OPPO oppo-a5-dual-sim-256gb-8gb-ram-4g-lte-mist-white,"EGP 9,498.00",,0%,,,
phones,"Samsung Galaxy S25 Ultra ,5G, 12GB, 512GB , single SIM, Titanium Black","EGP 66,999.00","EGP 74,548.95",10%,,,
phones,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Twilight Orange","EGP 7,099.00","EGP 8,160.00",13%,,,
phones,"realme 14 Dual SIM, 256GB, 12GB RAM, 5G - Storm Titanium","EGP 16,189.00","EGP 18,620.00",13%,,,
phones,TENTECH Rhinestone Anti-Theft Shiny Universal Crossbody Phone Chain with Mount Pad for Most Phones and Diamond Studded Neck Holder for Women – Silver,EGP 185.00,EGP 250.00,26%,,,
phones,Vivo Vivo Y29 Dual SIM 8GB 256GB RAM 4G LTE - White,"EGP 9,156.00","EGP 11,555.00",21%,,,5 out of 5(1)
phones,Itel Itel A90 Dual SIM 3GB RAM 128 GB 4G - Space Titanium,"EGP 3,772.00","EGP 5,000.00",25%,,,5 out of 5(1)
phones,Itel A90 Dual SIM 4G 256GB/4GB -  Space Titanium,"EGP 4,399.00","EGP 4,999.00",12%,,,5 out of 5(1)
phones,"XIAOMI Redmi Note 14 Dual SIM, 256GB, 8GB RAM, 4G LTE - Midnight Black","EGP 9,595.00",,0%,,,
phones,Tecno Spark 30 Pro Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Obsidian Edge,"EGP 9,500.00","EGP 12,998.70",27%,,,3.3 out of 5(3)
phones,"Infinix Smart 10 Dual SIM, 128GB, 4GB RAM, 4G LTE - Iris Blue","EGP 4,099.00","EGP 4,930.00",17%,,,
phones,XIAOMI Redmi 15 4G Dual SIM 256GB/8GB Mobile phone - Titan Gray,"EGP 8,470.00","EGP 10,588.00",20%,,,
phones,"Honor 400 Dual SIM, 512GB, 12GB RAM, 5G - Meteor Silver","EGP 23,399.00","EGP 26,910.00",13%,,,
phones,OPPO Oppo Reno 14F 5G - 12GB RAM - 256GB - Luminous Green,"EGP 19,000.00",,0%,,,5 out of 5(1)
phones,Samsung samsung-galaxy-a07-4gb-128gb4g-GRREN,"EGP 5,860.00",,0%,,,
phones,"Itel P65 Dual SIM, 128GB, 8GB RAM, 4G LTE - Cyber Titanium","EGP 6,089.00","EGP 7,000.00",13%,,,
phones,Itel A80 Dual SIM 4G 128GB/4GB - Sandstone Black,"EGP 3,999.00","EGP 4,811.40",17%,,,
phones,"Infinix GT 30 Pro Dual SIM, 512GB, 12GB RAM, 5G - Dark Flare","EGP 18,769.00","EGP 21,580.00",13%,,,5 out of 5(1)
phones,"Honor 400 Dual SIM, 256GB, 12GB RAM, 5G - Meteor Silver","EGP 21,449.00","EGP 24,670.00",13%,,,5 out of 5(1)
phones,OPPO A5x Dual SIM 4G 128GB/4GB - White,"EGP 6,875.00","EGP 8,775.00",22%,,,
phones,"Nokia 130 Dual SIM Basic Phone - 2.4-inch Display, Headphone Jack Dark Blue","EGP 2,197.00","EGP 2,999.00",27%,,,
phones,"OPPO A5i Dual SIM, 64GB, 4GB RAM, 4G LTE - Starry Purple","EGP 5,501.00","EGP 10,000.00",45%,,,4 out of 5(1)
phones,Tecno Spark 30 Mobile Phone – Dual SIM – 4G – 256GB – 8GB RAM – Stellar Shadow,"EGP 6,700.00","EGP 8,040.00",17%,,,2 out of 5(1)
phones,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Midnight Black","EGP 35,079.00","EGP 40,340.00",13%,,,5 out of 5(1)
phones,"realme Note 60x Dual SIM, 128GB, 4GB RAM, 4G LTE - Marble Black","EGP 5,145.00",,0%,,,5 out of 5(1)
phones,OPPO A5 Dual SIM 4G - 8GB RAM 256GB - Middle East Version - Mist White,"EGP 9,982.50","EGP 12,355.00",19%,,,
phones,"Infinix Smart 10 Dual SIM, 3+3GB RAM, 64GB, 4G - Titanium Silver","EGP 3,685.00","EGP 15,000.00",75%,,,5 out of 5(3)
phones,realme C75X 4G 128GB/6GB Mobile Phone  Oceanic Blue,"EGP 7,099.00","EGP 8,310.50",15%,,,
phones,"Infinix XPAD 20 11.0"" Inch Single SIM 4G 128GB/6GB - Forest Green","EGP 7,099.00","EGP 7,999.00",11%,,,
phones,Infinix Hot 60 Pro Dual Sim - 8GB RAM - 256GB -  Blue,"EGP 8,810.00","EGP 20,000.00",56%,,,
phones,Vivo Vivo Y29 Dual SIM 4G 256GB/8GB - White,"EGP 9,020.00","EGP 12,609.00",28%,,,5 out of 5(1)
phones,Samsung Galaxy A17 Dual SIM 4G 256GB/8GB - Black,"EGP 10,260.00","EGP 13,000.00",21%,,,
phones,Single Metal Clothes Stand-White,EGP 533.00,EGP 780.00,32%,,,
phones,Samsung Galaxy S25 Ultra Dual SIM 5G - 256GB/12GB - 6.9 Inch Mobile Phone Titanium Gray,"EGP 66,000.00","EGP 81,000.00",19%,,,5 out of 5(2)
phones,"OPPO A5i Dual SIM, 4G, 4GB RAM, 128GB, Purple","EGP 6,499.00",,0%,,,5 out of 5(1)
phones,"Vivo Y19s Pro Dual SIM, 256GB, 6GB RAM, 4G LTE - Pearl Silver","EGP 7,699.00","EGP 8,850.00",13%,,,5 out of 5(1)
phones,General inissia Coffee Machine 0.7 Liters - 19 Bar - Red - C40-EU-RE-NE + 30 Coffee Capsules Gift,"EGP 6,499.00","EGP 6,824.00",5%,,,
phones,OPPO A5i Pro 5G - 256GB/8GB - Breeze Blue,"EGP 12,223.00",,0%,,,
phones,Beko Gas Water Heater 10 Liter with Digital Screen - Silver - BGWH 10LS,"EGP 4,775.00","EGP 6,599.00",28%,,,
phones,XIAOMI Redmi 15 Dual SIM 4G 256GB/8GB - Titan Grey,"EGP 8,444.00","EGP 11,200.00",25%,,,
phones,realme C75 Dual-SIM 4G 128GB/8GB Mobile Phone 6.7 Inches - Storm Black,"EGP 8,609.00","EGP 9,900.00",13%,,,
phones,Vivo Vivo Y29 Dual SIM 8GB 256GB RAM 4G LTE - Brown,"EGP 9,020.00","EGP 11,555.00",22%,,,
phones,"Vivo V60 lite Dual SIM, 256GB, 12GB RAM, 5G -  Black","EGP 16,807.00","EGP 20,000.00",16%,,,
phones,Honor X7d Dual SIM 256GB/8GB  black 4G,"EGP 8,965.00","EGP 11,666.00",23%,,,
phones,"Samsung Galaxy A17 Dual SIM , 128GB, 6GB RAM, 4G LTE - Black","EGP 9,163.00","EGP 14,000.00",35%,,,
